,0
0,12
1,5
2,3
3,3
4,10
5,10
6,3
7,12
8,10
9,14
10,3
11,11
12,8
13,11
14,11
15,12
16,2
17,6
18,12
19,12
20,10
21,6
22,14
23,11
24,12
25,12
26,11
27,5
28,14
29,6
30,10
31,10
32,3
33,12
34,8
35,14
36,3
37,12
38,3
39,12
40,8
41,12
42,2
43,6
44,6
45,11
46,12
47,12
48,2
49,14
50,12
51,14
52,11
53,2
54,6
55,10
56,10
57,5
58,14
59,3
60,2
61,10
62,12
63,3
64,12
65,14
66,10
67,3
68,14
69,12
70,14
71,8
72,6
73,12
74,2
75,10
76,10
77,2
78,5
79,2
80,11
81,2
82,10
83,3
84,12
85,12
86,2
87,6
88,14
89,12
90,10
91,14
92,6
93,12
94,12
95,5
96,12
97,10
98,10
99,14
100,6
101,6
102,3
103,10
104,5
105,14
106,2
107,6
108,2
109,10
110,14
111,6
112,10
113,2
114,5
115,14
116,11
117,11
118,6
119,12
120,14
121,3
122,14
123,14
124,6
125,2
126,10
127,2
128,11
129,2
130,10
131,10
132,2
133,6
134,6
135,5
136,3
137,8
138,12
139,14
140,3
141,12
142,3
143,14
144,2
145,12
146,14
147,14
148,12
149,11
150,10
151,2
152,6
153,2
154,6
155,10
156,14
157,14
158,8
159,12
160,10
161,10
162,2
163,8
164,12
165,11
166,6
167,2
168,14
169,10
170,12
171,2
172,5
173,10
174,10
175,10
176,12
177,14
178,2
179,5
180,6
181,6
182,12
183,12
184,2
185,6
186,11
187,6
188,5
189,2
190,14
191,12
192,3
193,12
194,12
195,6
196,10
197,12
198,8
199,14
200,2
201,6
202,3
203,12
204,10
205,5
206,12
207,12
208,12
209,10
210,2
211,12
212,12
213,12
214,8
215,8
216,2
217,10
218,10
219,6
220,6
221,10
222,10
223,6
224,6
225,6
226,14
227,6
228,14
229,3
230,5
231,3
232,8
233,2
234,10
235,2
236,10
237,3
238,10
239,12
240,14
241,14
242,8
243,6
244,12
245,3
246,12
247,6
248,12
249,6
250,12
251,12
252,10
253,8
254,6
255,2
256,14
257,14
258,14
259,10
260,12
261,11
262,2
263,6
264,14
265,6
266,10
267,11
268,3
269,3
270,8
271,6
272,5
273,14
274,10
275,10
276,11
277,11
278,5
279,12
280,10
281,14
282,5
283,12
284,10
285,8
286,6
287,12
288,10
289,8
290,12
291,12
292,2
293,6
294,3
295,5
296,12
297,8
298,3
299,14
300,10
301,6
302,2
303,12
304,12
305,10
306,6
307,6
308,8
309,11
310,14
311,14
312,11
313,8
314,2
315,10
316,10
317,10
318,12
319,10
320,12
321,11
322,3
323,3
324,10
325,8
326,5
327,12
328,12
329,11
330,12
331,12
332,3
333,11
334,14
335,3
336,5
337,8
338,10
339,5
340,12
341,14
342,11
343,10
344,2
345,3
346,6
347,14
348,3
349,10
350,10
351,10
352,3
353,8
354,3
355,11
356,8
357,10
358,3
359,12
360,12
361,10
362,12
363,12
364,14
365,8
366,11
367,3
368,10
369,10
370,14
371,8
372,8
373,11
374,10
375,8
376,5
377,3
378,2
379,12
380,14
381,12
382,8
383,14
384,2
385,11
386,10
387,8
388,2
389,12
390,3
391,10
392,2
393,2
394,12
395,12
396,8
397,6
398,10
399,3
400,2
401,6
402,2
403,6
404,6
405,2
406,3
407,12
408,10
409,2
410,12
411,14
412,2
413,8
414,10
415,11
416,10
417,10
418,2
419,2
420,2
421,10
422,2
423,6
424,8
425,2
426,3
427,10
428,12
429,6
430,11
431,10
432,3
433,12
434,2
435,5
436,12
437,2
438,2
439,3
440,12
441,14
442,12
443,11
444,3
445,3
446,5
447,12
448,12
449,12
450,11
451,2
452,11
453,11
454,10
455,6
456,8
457,2
458,6
459,3
460,2
461,2
462,12
463,11
464,14
465,11
466,14
467,2
468,14
469,5
470,2
471,6
472,5
473,6
474,11
475,14
476,10
477,12
478,2
479,12
480,5
481,11
482,3
483,6
484,14
485,10
486,8
487,8
488,14
489,6
490,6
491,2
492,8
493,10
494,10
495,11
496,3
497,3
498,12
499,14
500,12
501,11
502,12
503,12
504,2
505,14
506,12
507,10
508,3
509,2
510,10
511,6
512,2
513,12
514,12
515,2
516,12
517,14
518,5
519,12
520,14
521,8
522,11
523,6
524,10
525,14
526,14
527,12
528,14
529,12
530,2
531,10
532,2
533,11
534,11
535,6
536,12
537,12
538,10
539,11
540,6
541,12
542,12
543,2
544,14
545,11
546,2
547,6
548,14
549,11
550,10
551,11
552,10
553,8
554,3
555,2
556,12
557,11
558,10
559,6
560,6
561,3
562,3
563,10
564,10
565,2
566,14
567,10
568,14
569,12
570,3
571,5
572,12
573,14
574,8
575,12
576,3
577,12
578,11
579,12
580,12
581,11
582,11
583,8
584,3
585,12
586,11
587,12
588,10
589,8
590,8
591,11
592,12
593,3
594,10
595,14
596,12
597,14
598,5
599,3
600,2
601,3
602,2
603,2
604,12
605,10
606,10
607,11
608,12
609,11
610,3
611,2
612,6
613,12
614,3
615,10
616,12
617,3
