,0
0,2
1,5
2,3
3,3
4,2
5,11
6,2
7,12
8,12
9,14
10,3
11,10
12,8
13,2
14,2
15,10
16,10
17,2
18,2
19,10
20,11
21,6
22,14
23,2
24,2
25,10
26,2
27,5
28,14
29,6
30,2
31,10
32,2
33,2
34,8
35,14
36,12
37,2
38,3
39,12
40,8
41,2
42,2
43,6
44,6
45,2
46,2
47,2
48,2
49,14
50,2
51,14
52,2
53,2
54,6
55,10
56,10
57,5
58,14
59,3
60,2
61,2
62,2
63,3
64,3
65,14
66,12
67,3
68,14
69,12
70,14
71,8
72,6
73,3
74,2
75,2
76,2
77,2
78,5
79,2
80,2
81,12
82,10
83,3
84,2
85,2
86,2
87,6
88,14
89,2
90,2
91,14
92,6
93,3
94,12
95,5
96,12
97,10
98,2
99,14
100,5
101,6
102,12
103,2
104,5
105,14
106,2
107,6
108,2
109,10
110,14
111,6
112,10
113,2
114,2
115,14
116,2
117,2
118,6
119,3
120,14
121,3
122,14
123,14
124,6
125,2
126,2
127,2
128,2
129,2
130,10
131,2
132,2
133,6
134,6
135,5
136,2
137,8
138,2
139,14
140,2
141,12
142,2
143,14
144,2
145,2
146,14
147,14
148,2
149,2
150,2
151,2
152,6
153,2
154,6
155,2
156,14
157,14
158,8
159,2
160,10
161,10
162,2
163,8
164,10
165,2
166,6
167,2
168,5
169,2
170,2
171,2
172,5
173,2
174,10
175,2
176,11
177,14
178,2
179,14
180,6
181,6
182,10
183,2
184,2
185,6
186,2
187,6
188,5
189,2
190,14
191,2
192,2
193,12
194,2
195,6
196,10
197,2
198,8
199,14
200,2
201,6
202,3
203,2
204,10
205,14
206,3
207,3
208,3
209,10
210,2
211,10
212,12
213,10
214,8
215,8
216,2
217,10
218,2
219,6
220,6
221,2
222,10
223,6
224,6
225,6
226,14
227,6
228,14
229,3
230,5
231,12
232,8
233,2
234,2
235,2
236,2
237,2
238,10
239,2
240,14
241,14
242,8
243,6
244,2
245,12
246,2
247,6
248,2
249,6
250,12
251,2
252,10
253,2
254,6
255,2
256,14
257,14
258,14
259,2
260,2
261,2
262,2
263,6
264,14
265,6
266,10
267,2
268,3
269,2
270,8
271,6
272,5
273,14
274,10
275,10
276,2
277,2
278,5
279,2
280,10
281,14
282,5
283,12
284,10
285,8
286,6
287,2
288,10
289,8
290,11
291,12
292,2
293,6
294,2
295,14
296,2
297,8
298,12
299,14
300,11
301,6
302,2
303,2
304,2
